tspan	bP	bD	bI	CoRaDyn(bC)
20.0	0.3541666666666667	0.7666666666666667	0.07	NaN
25.0	0.3541666666666667	0.7666666666666667	0.07	NaN
30.0	0.3541666666666667	0.7666666666666667	0.07	NaN
50.0	0.3541666666666667	0.7666666666666667	0.07	NaN
75.0	0.3541666666666667	0.7666666666666667	0.07	NaN
100.0	0.3541666666666667	0.7666666666666667	0.07	NaN
250.0	0.3541666666666667	0.7666666666666667	0.07	NaN
500.0	0.3541666666666667	0.7666666666666667	0.07	NaN
750.0	0.3541666666666667	0.7666666666666667	0.07	NaN
1000.0	0.3541666666666667	0.7666666666666667	0.07	NaN
3000.0	0.3541666666666667	0.7666666666666667	0.07	NaN
15.0	0.375	0.7666666666666667	0.07	NaN
20.0	0.375	0.7666666666666667	0.07	NaN
25.0	0.375	0.7666666666666667	0.07	NaN
30.0	0.375	0.7666666666666667	0.07	NaN
50.0	0.375	0.7666666666666667	0.07	NaN
75.0	0.375	0.7666666666666667	0.07	NaN
100.0	0.375	0.7666666666666667	0.07	NaN
250.0	0.375	0.7666666666666667	0.07	NaN
500.0	0.375	0.7666666666666667	0.07	NaN
750.0	0.375	0.7666666666666667	0.07	NaN
1000.0	0.375	0.7666666666666667	0.07	NaN
3000.0	0.375	0.7666666666666667	0.07	NaN
15.0	0.3958333333333333	0.7666666666666667	0.07	NaN
20.0	0.3958333333333333	0.7666666666666667	0.07	NaN
25.0	0.3958333333333333	0.7666666666666667	0.07	NaN
30.0	0.3958333333333333	0.7666666666666667	0.07	NaN
50.0	0.3958333333333333	0.7666666666666667	0.07	NaN
75.0	0.3958333333333333	0.7666666666666667	0.07	NaN
100.0	0.3958333333333333	0.7666666666666667	0.07	NaN
250.0	0.3958333333333333	0.7666666666666667	0.07	NaN
500.0	0.3958333333333333	0.7666666666666667	0.07	NaN
750.0	0.3958333333333333	0.7666666666666667	0.07	NaN
1000.0	0.3958333333333333	0.7666666666666667	0.07	NaN
3000.0	0.3958333333333333	0.7666666666666667	0.07	NaN
15.0	0.4166666666666667	0.7666666666666667	0.07	NaN
20.0	0.4166666666666667	0.7666666666666667	0.07	NaN
25.0	0.4166666666666667	0.7666666666666667	0.07	NaN
30.0	0.4166666666666667	0.7666666666666667	0.07	NaN
50.0	0.4166666666666667	0.7666666666666667	0.07	NaN
75.0	0.4166666666666667	0.7666666666666667	0.07	NaN
100.0	0.4166666666666667	0.7666666666666667	0.07	NaN
250.0	0.4166666666666667	0.7666666666666667	0.07	NaN
500.0	0.4166666666666667	0.7666666666666667	0.07	NaN
750.0	0.4166666666666667	0.7666666666666667	0.07	NaN
1000.0	0.4166666666666667	0.7666666666666667	0.07	NaN
3000.0	0.4166666666666667	0.7666666666666667	0.07	NaN
15.0	0.4375	0.7666666666666667	0.07	NaN
20.0	0.4375	0.7666666666666667	0.07	NaN
25.0	0.4375	0.7666666666666667	0.07	NaN
30.0	0.4375	0.7666666666666667	0.07	NaN
50.0	0.4375	0.7666666666666667	0.07	NaN
75.0	0.4375	0.7666666666666667	0.07	NaN
100.0	0.4375	0.7666666666666667	0.07	NaN
250.0	0.4375	0.7666666666666667	0.07	NaN
500.0	0.4375	0.7666666666666667	0.07	NaN
750.0	0.4375	0.7666666666666667	0.07	NaN
1000.0	0.4375	0.7666666666666667	0.07	NaN
3000.0	0.4375	0.7666666666666667	0.07	NaN
15.0	0.4583333333333333	0.7666666666666667	0.07	NaN
20.0	0.4583333333333333	0.7666666666666667	0.07	NaN
25.0	0.4583333333333333	0.7666666666666667	0.07	NaN
30.0	0.4583333333333333	0.7666666666666667	0.07	NaN
50.0	0.4583333333333333	0.7666666666666667	0.07	NaN
75.0	0.4583333333333333	0.7666666666666667	0.07	NaN
100.0	0.4583333333333333	0.7666666666666667	0.07	NaN
250.0	0.4583333333333333	0.7666666666666667	0.07	NaN
500.0	0.4583333333333333	0.7666666666666667	0.07	NaN
750.0	0.4583333333333333	0.7666666666666667	0.07	NaN
1000.0	0.4583333333333333	0.7666666666666667	0.07	NaN
3000.0	0.4583333333333333	0.7666666666666667	0.07	NaN
15.0	0.4791666666666667	0.7666666666666667	0.07	NaN
20.0	0.4791666666666667	0.7666666666666667	0.07	NaN
25.0	0.4791666666666667	0.7666666666666667	0.07	NaN
30.0	0.4791666666666667	0.7666666666666667	0.07	NaN
50.0	0.4791666666666667	0.7666666666666667	0.07	NaN
75.0	0.4791666666666667	0.7666666666666667	0.07	NaN
100.0	0.4791666666666667	0.7666666666666667	0.07	NaN
250.0	0.4791666666666667	0.7666666666666667	0.07	NaN
500.0	0.4791666666666667	0.7666666666666667	0.07	NaN
750.0	0.4791666666666667	0.7666666666666667	0.07	NaN
1000.0	0.4791666666666667	0.7666666666666667	0.07	NaN
3000.0	0.4791666666666667	0.7666666666666667	0.07	NaN
15.0	0.5	0.7666666666666667	0.07	NaN
20.0	0.5	0.7666666666666667	0.07	NaN
25.0	0.5	0.7666666666666667	0.07	NaN
30.0	0.5	0.7666666666666667	0.07	NaN
50.0	0.5	0.7666666666666667	0.07	NaN
75.0	0.5	0.7666666666666667	0.07	NaN
100.0	0.5	0.7666666666666667	0.07	NaN
250.0	0.5	0.7666666666666667	0.07	NaN
500.0	0.5	0.7666666666666667	0.07	NaN
750.0	0.5	0.7666666666666667	0.07	NaN
1000.0	0.5	0.7666666666666667	0.07	NaN
3000.0	0.5	0.7666666666666667	0.07	NaN
15.0	0.0	0.8	0.07	0.8110466532375564
20.0	0.0	0.8	0.07	0.7351312307791149
25.0	0.0	0.8	0.07	0.6440005443448711
30.0	0.0	0.8	0.07	0.5405206999752845
50.0	0.0	0.8	0.07	0.42129702958271975
75.0	0.0	0.8	0.07	0.35479072708481546
100.0	0.0	0.8	0.07	0.34591734828490067
250.0	0.0	0.8	0.07	0.23771849485349264
500.0	0.0	0.8	0.07	0.15657633473868368
750.0	0.0	0.8	0.07	0.1126273317699687
1000.0	0.0	0.8	0.07	0.08645361800995588
3000.0	0.0	0.8	0.07	0.0290167536167616
15.0	0.020833333333333332	0.8	0.07	0.8114636980481233
20.0	0.020833333333333332	0.8	0.07	0.7369785166831776
25.0	0.020833333333333332	0.8	0.07	0.6481618846243276
30.0	0.020833333333333332	0.8	0.07	0.5477062632380411
50.0	0.020833333333333332	0.8	0.07	0.4141919853045112
75.0	0.020833333333333332	0.8	0.07	0.3501795267602927
100.0	0.020833333333333332	0.8	0.07	0.3384928506614001
250.0	0.020833333333333332	0.8	0.07	0.22297894615155422
500.0	0.020833333333333332	0.8	0.07	0.13895262577200876
750.0	0.020833333333333332	0.8	0.07	0.09742341634055689
1000.0	0.020833333333333332	0.8	0.07	0.07397219995134165
3000.0	0.020833333333333332	0.8	0.07	0.024644689607460267
15.0	0.041666666666666664	0.8	0.07	0.8123784165159071
20.0	0.041666666666666664	0.8	0.07	0.7398718594137018
25.0	0.041666666666666664	0.8	0.07	0.6541211527014439
30.0	0.041666666666666664	0.8	0.07	0.5575918082700997
50.0	0.041666666666666664	0.8	0.07	0.4057990567470845
75.0	0.041666666666666664	0.8	0.07	0.346539097827114
100.0	0.041666666666666664	0.8	0.07	0.3288007983965363
250.0	0.041666666666666664	0.8	0.07	0.2054794916269533
500.0	0.041666666666666664	0.8	0.07	0.12128524066742596
750.0	0.041666666666666664	0.8	0.07	0.08341990111262482
1000.0	0.041666666666666664	0.8	0.07	0.06285007312423181
3000.0	0.041666666666666664	0.8	0.07	0.02085532008537914
15.0	0.0625	0.8	0.07	0.8139573419469087
20.0	0.0625	0.8	0.07	0.7441635502790166
25.0	0.0625	0.8	0.07	0.6624827568028765
30.0	0.0625	0.8	0.07	0.5710873501021153
50.0	0.0625	0.8	0.07	0.3961452160555007
75.0	0.0625	0.8	0.07	0.3457500294742727
100.0	0.0625	0.8	0.07	0.3155309432864988
250.0	0.0625	0.8	0.07	0.1850620670960311
500.0	0.0625	0.8	0.07	0.10450215624517178
750.0	0.0625	0.8	0.07	0.07057214508865352
1000.0	0.0625	0.8	0.07	0.05292077150691545
3000.0	0.0625	0.8	0.07	0.017533183914627035
15.0	0.08333333333333333	0.8	0.07	0.8164258398839389
20.0	0.08333333333333333	0.8	0.07	0.7503237789533553
25.0	0.08333333333333333	0.8	0.07	0.674039201584116
30.0	0.08333333333333333	0.8	0.07	0.5893650244785278
50.0	0.08333333333333333	0.8	0.07	0.3864047953963823
75.0	0.08333333333333333	0.8	0.07	0.34883668459289735
100.0	0.08333333333333333	0.8	0.07	0.29752544134967773
250.0	0.08333333333333333	0.8	0.07	0.16398618698082346
500.0	0.08333333333333333	0.8	0.07	0.0884333844838685
750.0	0.08333333333333333	0.8	0.07	0.05908727532383873
1000.0	0.08333333333333333	0.8	0.07	0.04420622532644299
3000.0	0.08333333333333333	0.8	0.07	0.014639404061706805
15.0	0.10416666666666667	0.8	0.07	0.8200760820130476
20.0	0.10416666666666667	0.8	0.07	0.7589462582658916
25.0	0.10416666666666667	0.8	0.07	0.6897582266660459
30.0	0.10416666666666667	0.8	0.07	0.6138099224696645
50.0	0.10416666666666667	0.8	0.07	0.3814865326709282
75.0	0.10416666666666667	0.8	0.07	0.3450741125478336
100.0	0.10416666666666667	0.8	0.07	0.27724361630661065
250.0	0.10416666666666667	0.8	0.07	0.1446165776097678
500.0	0.10416666666666667	0.8	0.07	0.07429885850993474
750.0	0.10416666666666667	0.8	0.07	0.049334213642003015
1000.0	0.10416666666666667	0.8	0.07	0.036882129879265604
3000.0	0.10416666666666667	0.8	0.07	0.012212899668626187
15.0	0.125	0.8	0.07	0.8252475443009015
20.0	0.125	0.8	0.07	0.7706868037280693
25.0	0.125	0.8	0.07	0.7106471576196861
30.0	0.125	0.8	0.07	0.645778159825118
50.0	0.125	0.8	0.07	0.39755989419322935
75.0	0.125	0.8	0.07	0.3293845741901006
100.0	0.125	0.8	0.07	0.27138475421177966
250.0	0.125	0.8	0.07	0.1268713721814195
500.0	0.125	0.8	0.07	0.06337662749127801
750.0	0.125	0.8	0.07	0.04198639629767439
1000.0	0.125	0.8	0.07	0.03138537311655964
3000.0	0.125	0.8	0.07	0.01039266615283939
15.0	0.14583333333333334	0.8	0.07	0.8322239259905467
20.0	0.14583333333333334	0.8	0.07	0.786028407736556
25.0	0.14583333333333334	0.8	0.07	0.7373396197514874
30.0	0.14583333333333334	0.8	0.07	0.6859800142232465
50.0	0.14583333333333334	0.8	0.07	0.47639408955827617
75.0	0.14583333333333334	0.8	0.07	0.3223014968169868
100.0	0.14583333333333334	0.8	0.07	0.272760802674099
250.0	0.14583333333333334	0.8	0.07	0.11745158842553179
500.0	0.14583333333333334	0.8	0.07	0.057879850189125386
750.0	0.14583333333333334	0.8	0.07	0.0383308509012574
1000.0	0.14583333333333334	0.8	0.07	0.028652535855249215
3000.0	0.14583333333333334	0.8	0.07	0.009487737352603054
15.0	0.16666666666666666	0.8	0.07	0.8409305945757157
20.0	0.16666666666666666	0.8	0.07	0.8046808516698132
25.0	0.16666666666666666	0.8	0.07	0.7691655726568034
30.0	0.16666666666666666	0.8	0.07	0.7332384649652074
50.0	0.16666666666666666	0.8	0.07	0.5891743001467461
75.0	0.16666666666666666	0.8	0.07	0.437131387589605
100.0	0.16666666666666666	0.8	0.07	0.32937060823725023
250.0	0.16666666666666666	0.8	0.07	0.13078205929947687
500.0	0.16666666666666666	0.8	0.07	0.06425205147248989
750.0	0.16666666666666666	0.8	0.07	0.04254901477402564
1000.0	0.16666666666666666	0.8	0.07	0.031805630330675454
3000.0	0.16666666666666666	0.8	0.07	0.010531824040197096
15.0	0.1875	0.8	0.07	0.850277433833122
20.0	0.1875	0.8	0.07	0.824385865729179
25.0	0.1875	0.8	0.07	0.8024161372617599
30.0	0.1875	0.8	0.07	0.7822750646858836
50.0	0.1875	0.8	0.07	0.7070818803197554
75.0	0.1875	0.8	0.07	0.6228484101569802
100.0	0.1875	0.8	0.07	0.554750770774692
250.0	0.1875	0.8	0.07	0.35676678730509265
500.0	0.1875	0.8	0.07	0.24801571695841085
750.0	0.1875	0.8	0.07	0.19836405193276835
1000.0	0.1875	0.8	0.07	0.16829402230196078
3000.0	0.1875	0.8	0.07	0.08451386667202483
15.0	0.20833333333333334	0.8	0.07	0.8572353201431904
20.0	0.20833333333333334	0.8	0.07	0.8392412318433089
25.0	0.20833333333333334	0.8	0.07	0.8277748188029226
30.0	0.20833333333333334	0.8	0.07	0.8201389954114521
50.0	0.20833333333333334	0.8	0.07	0.8036117340180053
75.0	0.20833333333333334	0.8	0.07	0.7875064251512868
100.0	0.20833333333333334	0.8	0.07	0.7708239754178143
250.0	0.20833333333333334	0.8	0.07	0.6980230882957335
500.0	0.20833333333333334	0.8	0.07	0.6431643561655735
750.0	0.20833333333333334	0.8	0.07	0.6154901913182137
1000.0	0.20833333333333334	0.8	0.07	0.5982397481950558
3000.0	0.20833333333333334	0.8	0.07	0.5501168396119327
15.0	0.22916666666666666	0.8	0.07	NaN
20.0	0.22916666666666666	0.8	0.07	NaN
25.0	0.22916666666666666	0.8	0.07	NaN
30.0	0.22916666666666666	0.8	0.07	NaN
50.0	0.22916666666666666	0.8	0.07	NaN
75.0	0.22916666666666666	0.8	0.07	NaN
100.0	0.22916666666666666	0.8	0.07	NaN
250.0	0.22916666666666666	0.8	0.07	NaN
500.0	0.22916666666666666	0.8	0.07	NaN
750.0	0.22916666666666666	0.8	0.07	NaN
1000.0	0.22916666666666666	0.8	0.07	NaN
3000.0	0.22916666666666666	0.8	0.07	NaN
15.0	0.25	0.8	0.07	NaN
20.0	0.25	0.8	0.07	NaN
25.0	0.25	0.8	0.07	NaN
30.0	0.25	0.8	0.07	NaN
50.0	0.25	0.8	0.07	NaN
75.0	0.25	0.8	0.07	NaN
100.0	0.25	0.8	0.07	NaN
250.0	0.25	0.8	0.07	NaN
500.0	0.25	0.8	0.07	NaN
750.0	0.25	0.8	0.07	NaN
1000.0	0.25	0.8	0.07	NaN
3000.0	0.25	0.8	0.07	NaN
15.0	0.2708333333333333	0.8	0.07	NaN
20.0	0.2708333333333333	0.8	0.07	NaN
25.0	0.2708333333333333	0.8	0.07	NaN
30.0	0.2708333333333333	0.8	0.07	NaN
50.0	0.2708333333333333	0.8	0.07	NaN
75.0	0.2708333333333333	0.8	0.07	NaN
100.0	0.2708333333333333	0.8	0.07	NaN
250.0	0.2708333333333333	0.8	0.07	NaN
500.0	0.2708333333333333	0.8	0.07	NaN
750.0	0.2708333333333333	0.8	0.07	NaN
1000.0	0.2708333333333333	0.8	0.07	NaN
3000.0	0.2708333333333333	0.8	0.07	NaN
15.0	0.2916666666666667	0.8	0.07	NaN
20.0	0.2916666666666667	0.8	0.07	NaN
25.0	0.2916666666666667	0.8	0.07	NaN
30.0	0.2916666666666667	0.8	0.07	NaN
50.0	0.2916666666666667	0.8	0.07	NaN
75.0	0.2916666666666667	0.8	0.07	NaN
100.0	0.2916666666666667	0.8	0.07	NaN
250.0	0.2916666666666667	0.8	0.07	NaN
500.0	0.2916666666666667	0.8	0.07	NaN
750.0	0.2916666666666667	0.8	0.07	NaN
1000.0	0.2916666666666667	0.8	0.07	NaN
3000.0	0.2916666666666667	0.8	0.07	NaN
15.0	0.3125	0.8	0.07	NaN
20.0	0.3125	0.8	0.07	NaN
25.0	0.3125	0.8	0.07	NaN
30.0	0.3125	0.8	0.07	NaN
50.0	0.3125	0.8	0.07	NaN
75.0	0.3125	0.8	0.07	NaN
100.0	0.3125	0.8	0.07	NaN
250.0	0.3125	0.8	0.07	NaN
500.0	0.3125	0.8	0.07	NaN
750.0	0.3125	0.8	0.07	NaN
1000.0	0.3125	0.8	0.07	NaN
3000.0	0.3125	0.8	0.07	NaN
15.0	0.3333333333333333	0.8	0.07	NaN
20.0	0.3333333333333333	0.8	0.07	NaN
25.0	0.3333333333333333	0.8	0.07	NaN
30.0	0.3333333333333333	0.8	0.07	NaN
50.0	0.3333333333333333	0.8	0.07	NaN
75.0	0.3333333333333333	0.8	0.07	NaN
100.0	0.3333333333333333	0.8	0.07	NaN
250.0	0.3333333333333333	0.8	0.07	NaN
500.0	0.3333333333333333	0.8	0.07	NaN
750.0	0.3333333333333333	0.8	0.07	NaN
1000.0	0.3333333333333333	0.8	0.07	NaN
3000.0	0.3333333333333333	0.8	0.07	NaN
15.0	0.3541666666666667	0.8	0.07	NaN
20.0	0.3541666666666667	0.8	0.07	NaN
25.0	0.3541666666666667	0.8	0.07	NaN
30.0	0.3541666666666667	0.8	0.07	NaN
50.0	0.3541666666666667	0.8	0.07	NaN
75.0	0.3541666666666667	0.8	0.07	NaN
100.0	0.3541666666666667	0.8	0.07	NaN
250.0	0.3541666666666667	0.8	0.07	NaN
500.0	0.3541666666666667	0.8	0.07	NaN
750.0	0.3541666666666667	0.8	0.07	NaN
1000.0	0.3541666666666667	0.8	0.07	NaN
3000.0	0.3541666666666667	0.8	0.07	NaN
15.0	0.375	0.8	0.07	NaN
20.0	0.375	0.8	0.07	NaN
25.0	0.375	0.8	0.07	NaN
30.0	0.375	0.8	0.07	NaN
50.0	0.375	0.8	0.07	NaN
75.0	0.375	0.8	0.07	NaN
100.0	0.375	0.8	0.07	NaN
250.0	0.375	0.8	0.07	NaN
500.0	0.375	0.8	0.07	NaN
750.0	0.375	0.8	0.07	NaN
1000.0	0.375	0.8	0.07	NaN
3000.0	0.375	0.8	0.07	NaN
15.0	0.3958333333333333	0.8	0.07	NaN
20.0	0.3958333333333333	0.8	0.07	NaN
25.0	0.3958333333333333	0.8	0.07	NaN
30.0	0.3958333333333333	0.8	0.07	NaN
50.0	0.3958333333333333	0.8	0.07	NaN
75.0	0.3958333333333333	0.8	0.07	NaN
100.0	0.3958333333333333	0.8	0.07	NaN
250.0	0.3958333333333333	0.8	0.07	NaN
500.0	0.3958333333333333	0.8	0.07	NaN
750.0	0.3958333333333333	0.8	0.07	NaN
1000.0	0.3958333333333333	0.8	0.07	NaN
3000.0	0.3958333333333333	0.8	0.07	NaN
15.0	0.4166666666666667	0.8	0.07	NaN
20.0	0.4166666666666667	0.8	0.07	NaN
25.0	0.4166666666666667	0.8	0.07	NaN
30.0	0.4166666666666667	0.8	0.07	NaN
50.0	0.4166666666666667	0.8	0.07	NaN
75.0	0.4166666666666667	0.8	0.07	NaN
100.0	0.4166666666666667	0.8	0.07	NaN
250.0	0.4166666666666667	0.8	0.07	NaN
500.0	0.4166666666666667	0.8	0.07	NaN
750.0	0.4166666666666667	0.8	0.07	NaN
1000.0	0.4166666666666667	0.8	0.07	NaN
3000.0	0.4166666666666667	0.8	0.07	NaN
15.0	0.4375	0.8	0.07	NaN
20.0	0.4375	0.8	0.07	NaN
25.0	0.4375	0.8	0.07	NaN
30.0	0.4375	0.8	0.07	NaN
50.0	0.4375	0.8	0.07	NaN
75.0	0.4375	0.8	0.07	NaN
100.0	0.4375	0.8	0.07	NaN
250.0	0.4375	0.8	0.07	NaN
500.0	0.4375	0.8	0.07	NaN
750.0	0.4375	0.8	0.07	NaN
1000.0	0.4375	0.8	0.07	NaN
3000.0	0.4375	0.8	0.07	NaN
15.0	0.4583333333333333	0.8	0.07	NaN
20.0	0.4583333333333333	0.8	0.07	NaN
25.0	0.4583333333333333	0.8	0.07	NaN
30.0	0.4583333333333333	0.8	0.07	NaN
50.0	0.4583333333333333	0.8	0.07	NaN
75.0	0.4583333333333333	0.8	0.07	NaN
100.0	0.4583333333333333	0.8	0.07	NaN
250.0	0.4583333333333333	0.8	0.07	NaN
500.0	0.4583333333333333	0.8	0.07	NaN
750.0	0.4583333333333333	0.8	0.07	NaN
1000.0	0.4583333333333333	0.8	0.07	NaN
3000.0	0.4583333333333333	0.8	0.07	NaN
15.0	0.4791666666666667	0.8	0.07	NaN
20.0	0.4791666666666667	0.8	0.07	NaN
25.0	0.4791666666666667	0.8	0.07	NaN
30.0	0.4791666666666667	0.8	0.07	NaN
50.0	0.4791666666666667	0.8	0.07	NaN
75.0	0.4791666666666667	0.8	0.07	NaN
100.0	0.4791666666666667	0.8	0.07	NaN
250.0	0.4791666666666667	0.8	0.07	NaN
500.0	0.4791666666666667	0.8	0.07	NaN
750.0	0.4791666666666667	0.8	0.07	NaN
1000.0	0.4791666666666667	0.8	0.07	NaN
3000.0	0.4791666666666667	0.8	0.07	NaN
15.0	0.5	0.8	0.07	NaN
20.0	0.5	0.8	0.07	NaN
25.0	0.5	0.8	0.07	NaN
30.0	0.5	0.8	0.07	NaN
50.0	0.5	0.8	0.07	NaN
75.0	0.5	0.8	0.07	NaN
100.0	0.5	0.8	0.07	NaN
250.0	0.5	0.8	0.07	NaN
500.0	0.5	0.8	0.07	NaN
750.0	0.5	0.8	0.07	NaN
1000.0	0.5	0.8	0.07	NaN
3000.0	0.5	0.8	0.07	NaN
15.0	0.0	0.0	0.07333333333333333	NaN
20.0	0.0	0.0	0.07333333333333333	NaN
25.0	0.0	0.0	0.07333333333333333	NaN
30.0	0.0	0.0	0.07333333333333333	NaN
50.0	0.0	0.0	0.07333333333333333	NaN
75.0	0.0	0.0	0.07333333333333333	NaN
100.0	0.0	0.0	0.07333333333333333	NaN
250.0	0.0	0.0	0.07333333333333333	NaN
500.0	0.0	0.0	0.07333333333333333	NaN
750.0	0.0	0.0	0.07333333333333333	NaN
1000.0	0.0	0.0	0.07333333333333333	NaN
3000.0	0.0	0.0	0.07333333333333333	NaN
15.0	0.020833333333333332	0.0	0.07333333333333333	NaN
20.0	0.020833333333333332	0.0	0.07333333333333333	NaN
25.0	0.020833333333333332	0.0	0.07333333333333333	NaN
30.0	0.020833333333333332	0.0	0.07333333333333333	NaN
50.0	0.020833333333333332	0.0	0.07333333333333333	NaN
75.0	0.020833333333333332	0.0	0.07333333333333333	NaN
100.0	0.020833333333333332	0.0	0.07333333333333333	NaN
250.0	0.020833333333333332	0.0	0.07333333333333333	NaN
500.0	0.020833333333333332	0.0	0.07333333333333333	NaN
750.0	0.020833333333333332	0.0	0.07333333333333333	NaN
1000.0	0.020833333333333332	0.0	0.07333333333333333	NaN
3000.0	0.020833333333333332	0.0	0.07333333333333333	NaN
15.0	0.041666666666666664	0.0	0.07333333333333333	NaN
20.0	0.041666666666666664	0.0	0.07333333333333333	NaN
25.0	0.041666666666666664	0.0	0.07333333333333333	NaN
30.0	0.041666666666666664	0.0	0.07333333333333333	NaN
50.0	0.041666666666666664	0.0	0.07333333333333333	NaN
75.0	0.041666666666666664	0.0	0.07333333333333333	NaN
100.0	0.041666666666666664	0.0	0.07333333333333333	NaN
250.0	0.041666666666666664	0.0	0.07333333333333333	NaN
500.0	0.041666666666666664	0.0	0.07333333333333333	NaN
750.0	0.041666666666666664	0.0	0.07333333333333333	NaN
1000.0	0.041666666666666664	0.0	0.07333333333333333	NaN
3000.0	0.041666666666666664	0.0	0.07333333333333333	NaN
15.0	0.0625	0.0	0.07333333333333333	NaN
20.0	0.0625	0.0	0.07333333333333333	NaN
25.0	0.0625	0.0	0.07333333333333333	NaN
30.0	0.0625	0.0	0.07333333333333333	NaN
50.0	0.0625	0.0	0.07333333333333333	NaN
75.0	0.0625	0.0	0.07333333333333333	NaN
100.0	0.0625	0.0	0.07333333333333333	NaN
250.0	0.0625	0.0	0.07333333333333333	NaN
500.0	0.0625	0.0	0.07333333333333333	NaN
750.0	0.0625	0.0	0.07333333333333333	NaN
1000.0	0.0625	0.0	0.07333333333333333	NaN
3000.0	0.0625	0.0	0.07333333333333333	NaN
15.0	0.08333333333333333	0.0	0.07333333333333333	NaN
20.0	0.08333333333333333	0.0	0.07333333333333333	NaN
25.0	0.08333333333333333	0.0	0.07333333333333333	NaN
30.0	0.08333333333333333	0.0	0.07333333333333333	NaN
50.0	0.08333333333333333	0.0	0.07333333333333333	NaN
75.0	0.08333333333333333	0.0	0.07333333333333333	NaN
100.0	0.08333333333333333	0.0	0.07333333333333333	NaN
250.0	0.08333333333333333	0.0	0.07333333333333333	NaN
500.0	0.08333333333333333	0.0	0.07333333333333333	NaN
750.0	0.08333333333333333	0.0	0.07333333333333333	NaN
1000.0	0.08333333333333333	0.0	0.07333333333333333	NaN
3000.0	0.08333333333333333	0.0	0.07333333333333333	NaN
15.0	0.10416666666666667	0.0	0.07333333333333333	NaN
20.0	0.10416666666666667	0.0	0.07333333333333333	NaN
25.0	0.10416666666666667	0.0	0.07333333333333333	NaN
30.0	0.10416666666666667	0.0	0.07333333333333333	NaN
50.0	0.10416666666666667	0.0	0.07333333333333333	NaN
75.0	0.10416666666666667	0.0	0.07333333333333333	NaN
100.0	0.10416666666666667	0.0	0.07333333333333333	NaN
250.0	0.10416666666666667	0.0	0.07333333333333333	NaN
500.0	0.10416666666666667	0.0	0.07333333333333333	NaN
750.0	0.10416666666666667	0.0	0.07333333333333333	NaN
1000.0	0.10416666666666667	0.0	0.07333333333333333	NaN
3000.0	0.10416666666666667	0.0	0.07333333333333333	NaN
15.0	0.125	0.0	0.07333333333333333	0.8978439459222937
20.0	0.125	0.0	0.07333333333333333	0.7915920826870729
25.0	0.125	0.0	0.07333333333333333	0.6511435601128251
30.0	0.125	0.0	0.07333333333333333	0.5256186729714233
50.0	0.125	0.0	0.07333333333333333	0.5334424897288349
75.0	0.125	0.0	0.07333333333333333	0.48080675759253944
100.0	0.125	0.0	0.07333333333333333	0.454083755314139
250.0	0.125	0.0	0.07333333333333333	0.4605544804961511
500.0	0.125	0.0	0.07333333333333333	0.510728424905967
750.0	0.125	0.0	0.07333333333333333	0.5675172509149001
1000.0	0.125	0.0	0.07333333333333333	0.6483712140012601
3000.0	0.125	0.0	0.07333333333333333	1.8369855229111418
15.0	0.14583333333333334	0.0	0.07333333333333333	0.8962747889979273
20.0	0.14583333333333334	0.0	0.07333333333333333	0.789533744965872
25.0	0.14583333333333334	0.0	0.07333333333333333	0.648985918293551
30.0	0.14583333333333334	0.0	0.07333333333333333	0.5238523862037564
50.0	0.14583333333333334	0.0	0.07333333333333333	0.5292721799793219
75.0	0.14583333333333334	0.0	0.07333333333333333	0.4752050120804638
100.0	0.14583333333333334	0.0	0.07333333333333333	0.4470295234673296
250.0	0.14583333333333334	0.0	0.07333333333333333	0.4410370102505443
500.0	0.14583333333333334	0.0	0.07333333333333333	0.4656760209177753
750.0	0.14583333333333334	0.0	0.07333333333333333	0.4927148520060288
1000.0	0.14583333333333334	0.0	0.07333333333333333	0.5330604863765758
3000.0	0.14583333333333334	0.0	0.07333333333333333	0.9842717570317245
15.0	0.16666666666666666	0.0	0.07333333333333333	0.8947370935627373
20.0	0.16666666666666666	0.0	0.07333333333333333	0.7875388337457996
25.0	0.16666666666666666	0.0	0.07333333333333333	0.6469310027539866
30.0	0.16666666666666666	0.0	0.07333333333333333	0.5221423512497827
50.0	0.16666666666666666	0.0	0.07333333333333333	0.5251188190140897
75.0	0.16666666666666666	0.0	0.07333333333333333	0.46960348190157086
100.0	0.16666666666666666	0.0	0.07333333333333333	0.4399671745684237
250.0	0.16666666666666666	0.0	0.07333333333333333	0.42223376939101803
500.0	0.16666666666666666	0.0	0.07333333333333333	0.42500682028325554
750.0	0.16666666666666666	0.0	0.07333333333333333	0.42902855457682215
1000.0	0.16666666666666666	0.0	0.07333333333333333	0.44108442690711175
3000.0	0.16666666666666666	0.0	0.07333333333333333	0.5299754735500664
15.0	0.1875	0.0	0.07333333333333333	0.8932352066554292
20.0	0.1875	0.0	0.07333333333333333	0.7856162062620755
25.0	0.1875	0.0	0.07333333333333333	0.6449935290943051
30.0	0.1875	0.0	0.07333333333333333	0.5204955873501493
50.0	0.1875	0.0	0.07333333333333333	0.5209778640820114
75.0	0.1875	0.0	0.07333333333333333	0.46397770739393746
100.0	0.1875	0.0	0.07333333333333333	0.4329156055587524
250.0	0.1875	0.0	0.07333333333333333	0.4041157147104319
500.0	0.1875	0.0	0.07333333333333333	0.3882206476248594
