tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.4375	0.08	0.3	0.04773821136838086
499.99999999999994	0.4583333333333333	0.08	0.3	0.1508548013052629
499.99999999999994	0.4791666666666667	0.08	0.3	0.4463164481121217
499.99999999999994	0.5	0.08	0.3	NaN
499.99999999999994	0.0	0.08333333333333333	0.3	NaN
499.99999999999994	0.020833333333333332	0.08333333333333333	0.3	NaN
499.99999999999994	0.041666666666666664	0.08333333333333333	0.3	NaN
499.99999999999994	0.0625	0.08333333333333333	0.3	NaN
499.99999999999994	0.08333333333333333	0.08333333333333333	0.3	NaN
499.99999999999994	0.10416666666666667	0.08333333333333333	0.3	NaN
499.99999999999994	0.125	0.08333333333333333	0.3	NaN
499.99999999999994	0.14583333333333334	0.08333333333333333	0.3	0.39542197440072546
499.99999999999994	0.16666666666666666	0.08333333333333333	0.3	0.349644494891345
499.99999999999994	0.1875	0.08333333333333333	0.3	0.30717402604072513
499.99999999999994	0.20833333333333334	0.08333333333333333	0.3	0.2677963843615449
499.99999999999994	0.22916666666666666	0.08333333333333333	0.3	0.2314518802824265
499.99999999999994	0.25	0.08333333333333333	0.3	0.19822744819759872
499.99999999999994	0.2708333333333333	0.08333333333333333	0.3	0.1681568934962481
499.99999999999994	0.2916666666666667	0.08333333333333333	0.3	0.14025451901771388
499.99999999999994	0.3125	0.08333333333333333	0.3	0.1149761226193093
499.99999999999994	0.3333333333333333	0.08333333333333333	0.3	0.09336876883579007
499.99999999999994	0.3541666666666667	0.08333333333333333	0.3	0.07524745207850417
499.99999999999994	0.375	0.08333333333333333	0.3	0.0610590493819399
499.99999999999994	0.3958333333333333	0.08333333333333333	0.3	0.05100507870728147
499.99999999999994	0.4166666666666667	0.08333333333333333	0.3	0.0456588852308452
499.99999999999994	0.4375	0.08333333333333333	0.3	0.04820645884581486
499.99999999999994	0.4583333333333333	0.08333333333333333	0.3	0.1547626785674545
499.99999999999994	0.4791666666666667	0.08333333333333333	0.3	0.4495119490671094
499.99999999999994	0.5	0.08333333333333333	0.3	NaN
499.99999999999994	0.0	0.08666666666666667	0.3	NaN
499.99999999999994	0.020833333333333332	0.08666666666666667	0.3	NaN
499.99999999999994	0.041666666666666664	0.08666666666666667	0.3	NaN
499.99999999999994	0.0625	0.08666666666666667	0.3	NaN
499.99999999999994	0.08333333333333333	0.08666666666666667	0.3	NaN
499.99999999999994	0.10416666666666667	0.08666666666666667	0.3	NaN
499.99999999999994	0.125	0.08666666666666667	0.3	NaN
499.99999999999994	0.14583333333333334	0.08666666666666667	0.3	NaN
499.99999999999994	0.16666666666666666	0.08666666666666667	0.3	0.40948224106763287
499.99999999999994	0.1875	0.08666666666666667	0.3	0.3561683058346831
499.99999999999994	0.20833333333333334	0.08666666666666667	0.3	0.3064595326488389
499.99999999999994	0.22916666666666666	0.08666666666666667	0.3	0.26044647941345844
499.99999999999994	0.25	0.08666666666666667	0.3	0.21856783753110273
499.99999999999994	0.2708333333333333	0.08666666666666667	0.3	0.18138535620884283
499.99999999999994	0.2916666666666667	0.08666666666666667	0.3	0.14869425133189984
499.99999999999994	0.3125	0.08666666666666667	0.3	0.1194591968938388
499.99999999999994	0.3333333333333333	0.08666666666666667	0.3	0.09522245451161121
499.99999999999994	0.3541666666666667	0.08666666666666667	0.3	0.07564424457772218
499.99999999999994	0.375	0.08666666666666667	0.3	0.06085281297997842
499.99999999999994	0.3958333333333333	0.08666666666666667	0.3	0.0507206044514856
499.99999999999994	0.4166666666666667	0.08666666666666667	0.3	0.04556978856200239
499.99999999999994	0.4375	0.08666666666666667	0.3	0.04875124289598156
499.99999999999994	0.4583333333333333	0.08666666666666667	0.3	0.1585968330670653
499.99999999999994	0.4791666666666667	0.08666666666666667	0.3	0.4526131646052724
499.99999999999994	0.5	0.08666666666666667	0.3	NaN
499.99999999999994	0.0	0.09	0.3	NaN
499.99999999999994	0.020833333333333332	0.09	0.3	NaN
499.99999999999994	0.041666666666666664	0.09	0.3	NaN
499.99999999999994	0.0625	0.09	0.3	NaN
499.99999999999994	0.08333333333333333	0.09	0.3	NaN
499.99999999999994	0.10416666666666667	0.09	0.3	NaN
499.99999999999994	0.125	0.09	0.3	NaN
499.99999999999994	0.14583333333333334	0.09	0.3	NaN
499.99999999999994	0.16666666666666666	0.09	0.3	NaN
499.99999999999994	0.1875	0.09	0.3	NaN
499.99999999999994	0.20833333333333334	0.09	0.3	0.34974786727328405
499.99999999999994	0.22916666666666666	0.09	0.3	0.2931816762632133
499.99999999999994	0.25	0.09	0.3	0.24138472866006577
499.99999999999994	0.2708333333333333	0.09	0.3	0.1957352735501624
499.99999999999994	0.2916666666666667	0.09	0.3	0.15714992630264857
499.99999999999994	0.3125	0.09	0.3	0.12380661755710128
499.99999999999994	0.3333333333333333	0.09	0.3	0.0968672143304306
499.99999999999994	0.3541666666666667	0.09	0.3	0.07590105966581452
499.99999999999994	0.375	0.09	0.3	0.06059165637561481
499.99999999999994	0.3958333333333333	0.09	0.3	0.05043891544171395
499.99999999999994	0.4166666666666667	0.09	0.3	0.04549806463195632
499.99999999999994	0.4375	0.09	0.3	0.0493944408246315
499.99999999999994	0.4583333333333333	0.09	0.3	0.16235887853345435
499.99999999999994	0.4791666666666667	0.09	0.3	0.45562521651620563
499.99999999999994	0.5	0.09	0.3	NaN
499.99999999999994	0.0	0.09333333333333334	0.3	NaN
499.99999999999994	0.020833333333333332	0.09333333333333334	0.3	NaN
499.99999999999994	0.041666666666666664	0.09333333333333334	0.3	NaN
499.99999999999994	0.0625	0.09333333333333334	0.3	NaN
499.99999999999994	0.08333333333333333	0.09333333333333334	0.3	NaN
499.99999999999994	0.10416666666666667	0.09333333333333334	0.3	NaN
499.99999999999994	0.125	0.09333333333333334	0.3	NaN
499.99999999999994	0.14583333333333334	0.09333333333333334	0.3	NaN
499.99999999999994	0.16666666666666666	0.09333333333333334	0.3	NaN
499.99999999999994	0.1875	0.09333333333333334	0.3	NaN
499.99999999999994	0.20833333333333334	0.09333333333333334	0.3	NaN
499.99999999999994	0.22916666666666666	0.09333333333333334	0.3	0.32874354148548823
499.99999999999994	0.25	0.09333333333333334	0.3	0.26636327879559124
499.99999999999994	0.2708333333333333	0.09333333333333334	0.3	0.211171899087311
499.99999999999994	0.2916666666666667	0.09333333333333334	0.3	0.16549982937211394
499.99999999999994	0.3125	0.09333333333333334	0.3	0.12797352122874492
499.99999999999994	0.3333333333333333	0.09333333333333334	0.3	0.0982826061865791
499.99999999999994	0.3541666666666667	0.09333333333333334	0.3	0.07602682782111878
499.99999999999994	0.375	0.09333333333333334	0.3	0.060291971657934484
499.99999999999994	0.3958333333333333	0.09333333333333334	0.3	0.05016060978546791
499.99999999999994	0.4166666666666667	0.09333333333333334	0.3	0.045443748777975
499.99999999999994	0.4375	0.09333333333333334	0.3	0.05017652234570655
499.99999999999994	0.4583333333333333	0.09333333333333334	0.3	0.1660506044317046
499.99999999999994	0.4791666666666667	0.09333333333333334	0.3	0.4585528127228879
499.99999999999994	0.5	0.09333333333333334	0.3	NaN
499.99999999999994	0.0	0.09666666666666666	0.3	NaN
499.99999999999994	0.020833333333333332	0.09666666666666666	0.3	NaN
499.99999999999994	0.041666666666666664	0.09666666666666666	0.3	NaN
499.99999999999994	0.0625	0.09666666666666666	0.3	NaN
499.99999999999994	0.08333333333333333	0.09666666666666666	0.3	NaN
499.99999999999994	0.10416666666666667	0.09666666666666666	0.3	NaN
499.99999999999994	0.125	0.09666666666666666	0.3	NaN
499.99999999999994	0.14583333333333334	0.09666666666666666	0.3	NaN
499.99999999999994	0.16666666666666666	0.09666666666666666	0.3	NaN
499.99999999999994	0.1875	0.09666666666666666	0.3	NaN
499.99999999999994	0.20833333333333334	0.09666666666666666	0.3	NaN
499.99999999999994	0.22916666666666666	0.09666666666666666	0.3	NaN
499.99999999999994	0.25	0.09666666666666666	0.3	0.2929220289329297
499.99999999999994	0.2708333333333333	0.09666666666666666	0.3	0.22752581307737846
499.99999999999994	0.2916666666666667	0.09666666666666666	0.3	0.17389135765847014
499.99999999999994	0.3125	0.09666666666666666	0.3	0.13190213984739688
499.99999999999994	0.3333333333333333	0.09666666666666666	0.3	0.09946885169388797
499.99999999999994	0.3541666666666667	0.09666666666666666	0.3	0.07603043955877398
499.99999999999994	0.375	0.09666666666666666	0.3	0.05995456100265102
499.99999999999994	0.3958333333333333	0.09666666666666666	0.3	0.04989049321055968
499.99999999999994	0.4166666666666667	0.09666666666666666	0.3	0.04540530578569547
499.99999999999994	0.4375	0.09666666666666666	0.3	0.05122102717060449
499.99999999999994	0.4583333333333333	0.09666666666666666	0.3	0.16967381992958555
499.99999999999994	0.4791666666666667	0.09666666666666666	0.3	0.4614002955093357
499.99999999999994	0.5	0.09666666666666666	0.3	NaN
499.99999999999994	0.0	0.1	0.3	NaN
499.99999999999994	0.020833333333333332	0.1	0.3	NaN
499.99999999999994	0.041666666666666664	0.1	0.3	NaN
499.99999999999994	0.0625	0.1	0.3	NaN
499.99999999999994	0.08333333333333333	0.1	0.3	NaN
499.99999999999994	0.10416666666666667	0.1	0.3	NaN
499.99999999999994	0.125	0.1	0.3	NaN
499.99999999999994	0.14583333333333334	0.1	0.3	NaN
499.99999999999994	0.16666666666666666	0.1	0.3	NaN
499.99999999999994	0.1875	0.1	0.3	NaN
499.99999999999994	0.20833333333333334	0.1	0.3	NaN
499.99999999999994	0.22916666666666666	0.1	0.3	NaN
499.99999999999994	0.25	0.1	0.3	0.32030546478949845
499.99999999999994	0.2708333333333333	0.1	0.3	0.24451825461932497
499.99999999999994	0.2916666666666667	0.1	0.3	0.1823195329599879
499.99999999999994	0.3125	0.1	0.3	0.1355366035900816
499.99999999999994	0.3333333333333333	0.1	0.3	0.10043121437566303
499.99999999999994	0.3541666666666667	0.1	0.3	0.0759276144335416
499.99999999999994	0.375	0.1	0.3	0.05959012106836129
499.99999999999994	0.3958333333333333	0.1	0.3	0.04962831614622256
499.99999999999994	0.4166666666666667	0.1	0.3	0.04538232926265736
499.99999999999994	0.4375	0.1	0.3	0.052532349836012876
499.99999999999994	0.4583333333333333	0.1	0.3	0.1732304231988446
499.99999999999994	0.4791666666666667	0.1	0.3	0.4641716677985755
499.99999999999994	0.5	0.1	0.3	NaN
499.99999999999994	0.0	0.02	0.3333333333333333	0.07607984708857088
499.99999999999994	0.020833333333333332	0.02	0.3333333333333333	0.07431956231099394
499.99999999999994	0.041666666666666664	0.02	0.3333333333333333	0.07263640357887316
499.99999999999994	0.0625	0.02	0.3333333333333333	0.0710278066981344
499.99999999999994	0.08333333333333333	0.02	0.3333333333333333	0.06948958305907407
499.99999999999994	0.10416666666666667	0.02	0.3333333333333333	0.06801574792998326
499.99999999999994	0.125	0.02	0.3333333333333333	0.06660218541238039
499.99999999999994	0.14583333333333334	0.02	0.3333333333333333	0.06524815944898578
499.99999999999994	0.16666666666666666	0.02	0.3333333333333333	0.06394864302636565
499.99999999999994	0.1875	0.02	0.3333333333333333	0.06270314318381366
499.99999999999994	0.20833333333333334	0.02	0.3333333333333333	0.06150643335099267
499.99999999999994	0.22916666666666666	0.02	0.3333333333333333	0.06035663990043529
499.99999999999994	0.25	0.02	0.3333333333333333	0.05925479248402765
499.99999999999994	0.2708333333333333	0.02	0.3333333333333333	0.05819815848562691
499.99999999999994	0.2916666666666667	0.02	0.3333333333333333	0.05718337582166073
499.99999999999994	0.3125	0.02	0.3333333333333333	0.056211000510025096
499.99999999999994	0.3333333333333333	0.02	0.3333333333333333	0.05528432322366977
499.99999999999994	0.3541666666666667	0.02	0.3333333333333333	0.05439692828910075
499.99999999999994	0.375	0.02	0.3333333333333333	0.05354916799178245
499.99999999999994	0.3958333333333333	0.02	0.3333333333333333	0.052743478912068015
499.99999999999994	0.4166666666666667	0.02	0.3333333333333333	0.05220307689038212
499.99999999999994	0.4375	0.02	0.3333333333333333	0.06609478149622108
499.99999999999994	0.4583333333333333	0.02	0.3333333333333333	0.32313475335420044
499.99999999999994	0.4791666666666667	0.02	0.3333333333333333	0.7154881969239487
499.99999999999994	0.5	0.02	0.3333333333333333	NaN
499.99999999999994	0.0	0.023333333333333334	0.3333333333333333	0.07742132274132686
499.99999999999994	0.020833333333333332	0.023333333333333334	0.3333333333333333	0.07550367035744014
499.99999999999994	0.041666666666666664	0.023333333333333334	0.3333333333333333	0.07367233214387824
499.99999999999994	0.0625	0.023333333333333334	0.3333333333333333	0.07192700054408091
499.99999999999994	0.08333333333333333	0.023333333333333334	0.3333333333333333	0.07025877331400705
499.99999999999994	0.10416666666666667	0.023333333333333334	0.3333333333333333	0.06866498329831233
499.99999999999994	0.125	0.023333333333333334	0.3333333333333333	0.06714113951727808
499.99999999999994	0.14583333333333334	0.023333333333333334	0.3333333333333333	0.0656821138412504
499.99999999999994	0.16666666666666666	0.023333333333333334	0.3333333333333333	0.0642830325242622
499.99999999999994	0.1875	0.023333333333333334	0.3333333333333333	0.06294364809614604
499.99999999999994	0.20833333333333334	0.023333333333333334	0.3333333333333333	0.06165574261339649
499.99999999999994	0.22916666666666666	0.023333333333333334	0.3333333333333333	0.060422058995937035
499.99999999999994	0.25	0.023333333333333334	0.3333333333333333	0.059235248253631585
499.99999999999994	0.2708333333333333	0.023333333333333334	0.3333333333333333	0.05809076134000761
499.99999999999994	0.2916666666666667	0.023333333333333334	0.3333333333333333	0.05698763288130985
499.99999999999994	0.3125	0.023333333333333334	0.3333333333333333	0.05591981233194771
499.99999999999994	0.3333333333333333	0.023333333333333334	0.3333333333333333	0.054877365173069646
499.99999999999994	0.3541666666666667	0.023333333333333334	0.3333333333333333	0.05384106374681994
499.99999999999994	0.375	0.023333333333333334	0.3333333333333333	0.052771369852248076
499.99999999999994	0.3958333333333333	0.023333333333333334	0.3333333333333333	0.05160816350400772
499.99999999999994	0.4166666666666667	0.023333333333333334	0.3333333333333333	0.05057162485166138
499.99999999999994	0.4375	0.023333333333333334	0.3333333333333333	0.06692491392622316
499.99999999999994	0.4583333333333333	0.023333333333333334	0.3333333333333333	0.33006588640121737
499.99999999999994	0.4791666666666667	0.023333333333333334	0.3333333333333333	0.7170276191420419
499.99999999999994	0.5	0.023333333333333334	0.3333333333333333	NaN
499.99999999999994	0.0	0.02666666666666667	0.3333333333333333	0.08002631321313446
499.99999999999994	0.020833333333333332	0.02666666666666667	0.3333333333333333	0.07790004844023354
499.99999999999994	0.041666666666666664	0.02666666666666667	0.3333333333333333	0.07587681697956196
499.99999999999994	0.0625	0.02666666666666667	0.3333333333333333	0.07395465177657574
499.99999999999994	0.08333333333333333	0.02666666666666667	0.3333333333333333	0.07212216308248325
499.99999999999994	0.10416666666666667	0.02666666666666667	0.3333333333333333	0.07037455847354594
499.99999999999994	0.125	0.02666666666666667	0.3333333333333333	0.06870276401465862
499.99999999999994	0.14583333333333334	0.02666666666666667	0.3333333333333333	0.06711189908747633
499.99999999999994	0.16666666666666666	0.02666666666666667	0.3333333333333333	0.06558445671327871
499.99999999999994	0.1875	0.02666666666666667	0.3333333333333333	0.06412400973289319
499.99999999999994	0.20833333333333334	0.02666666666666667	0.3333333333333333	0.06272096167394463
499.99999999999994	0.22916666666666666	0.02666666666666667	0.3333333333333333	0.06137278562174523
499.99999999999994	0.25	0.02666666666666667	0.3333333333333333	0.060075612322542625
499.99999999999994	0.2708333333333333	0.02666666666666667	0.3333333333333333	0.05881669539273468
499.99999999999994	0.2916666666666667	0.02666666666666667	0.3333333333333333	0.05759495991379172
499.99999999999994	0.3125	0.02666666666666667	0.3333333333333333	0.056394745307052914
499.99999999999994	0.3333333333333333	0.02666666666666667	0.3333333333333333	0.05518991889284651
499.99999999999994	0.3541666666666667	0.02666666666666667	0.3333333333333333	0.0539395630531904
499.99999999999994	0.375	0.02666666666666667	0.3333333333333333	0.052563287834928134
499.99999999999994	0.3958333333333333	0.02666666666666667	0.3333333333333333	0.050945662602625896
499.99999999999994	0.4166666666666667	0.02666666666666667	0.3333333333333333	0.04943408355989715
499.99999999999994	0.4375	0.02666666666666667	0.3333333333333333	0.06889435985574796
499.99999999999994	0.4583333333333333	0.02666666666666667	0.3333333333333333	0.3367278442648718
499.99999999999994	0.4791666666666667	0.02666666666666667	0.3333333333333333	0.7183676016057858
499.99999999999994	0.5	0.02666666666666667	0.3333333333333333	NaN
499.99999999999994	0.0	0.03	0.3333333333333333	0.08380613258581233
499.99999999999994	0.020833333333333332	0.03	0.3333333333333333	0.08141322395322567
499.99999999999994	0.041666666666666664	0.03	0.3333333333333333	0.07914532379098728
499.99999999999994	0.0625	0.03	0.3333333333333333	0.07699349180372016
499.99999999999994	0.08333333333333333	0.03	0.3333333333333333	0.07494995421182174
499.99999999999994	0.10416666666666667	0.03	0.3333333333333333	0.07300155343590109
499.99999999999994	0.125	0.03	0.3333333333333333	0.07115108053579514
499.99999999999994	0.14583333333333334	0.03	0.3333333333333333	0.0693825806645824
499.99999999999994	0.16666666666666666	0.03	0.3333333333333333	0.0676911811622513
499.99999999999994	0.1875	0.03	0.3333333333333333	0.06607203547023938
499.99999999999994	0.20833333333333334	0.03	0.3333333333333333	0.06452097822439026
499.99999999999994	0.22916666666666666	0.03	0.3333333333333333	0.0630258302986224
499.99999999999994	0.25	0.03	0.3333333333333333	0.06157858361231179
499.99999999999994	0.2708333333333333	0.03	0.3333333333333333	0.06017301594940443
499.99999999999994	0.2916666666666667	0.03	0.3333333333333333	0.05878871960392173
499.99999999999994	0.3125	0.03	0.3333333333333333	0.057403972176869246
499.99999999999994	0.3333333333333333	0.03	0.3333333333333333	0.05597909324660396
499.99999999999994	0.3541666666666667	0.03	0.3333333333333333	0.05444004328682149
499.99999999999994	0.375	0.03	0.3333333333333333	0.05266265000863213
499.99999999999994	0.3958333333333333	0.03	0.3333333333333333	0.05051393686055117
499.99999999999994	0.4166666666666667	0.03	0.3333333333333333	0.04858872260832442
499.99999999999994	0.4375	0.03	0.3333333333333333	0.07159742310049547
499.99999999999994	0.4583333333333333	0.03	0.3333333333333333	0.34309765596544417
499.99999999999994	0.4791666666666667	0.03	0.3333333333333333	0.7195472347845585
499.99999999999994	0.5	0.03	0.3333333333333333	NaN
499.99999999999994	0.0	0.03333333333333333	0.3333333333333333	0.08876816220172838
499.99999999999994	0.020833333333333332	0.03333333333333333	0.3333333333333333	0.08603841592489725
499.99999999999994	0.041666666666666664	0.03333333333333333	0.3333333333333333	0.08345951773132676
499.99999999999994	0.0625	0.03333333333333333	0.3333333333333333	0.08101857658225126
499.99999999999994	0.08333333333333333	0.03333333333333333	0.3333333333333333	0.07870322305304034
499.99999999999994	0.10416666666666667	0.03333333333333333	0.3333333333333333	0.07651092609456797
499.99999999999994	0.125	0.03333333333333333	0.3333333333333333	0.07442082995353044
499.99999999999994	0.14583333333333334	0.03333333333333333	0.3333333333333333	0.0724336991831891
499.99999999999994	0.16666666666666666	0.03333333333333333	0.3333333333333333	0.07053291082549458
499.99999999999994	0.1875	0.03333333333333333	0.3333333333333333	0.06871779507250286
499.99999999999994	0.20833333333333334	0.03333333333333333	0.3333333333333333	0.06696989946646233
499.99999999999994	0.22916666666666666	0.03333333333333333	0.3333333333333333	0.06528618829368611
499.99999999999994	0.25	0.03333333333333333	0.3333333333333333	0.06364906152526166
499.99999999999994	0.2708333333333333	0.03333333333333333	0.3333333333333333	0.06204608856029336
499.99999999999994	0.2916666666666667	0.03333333333333333	0.3333333333333333	0.06044984182636727
499.99999999999994	0.3125	0.03333333333333333	0.3333333333333333	0.058819480140692826
499.99999999999994	0.3333333333333333	0.03333333333333333	0.3333333333333333	0.05710162637117511
499.99999999999994	0.3541666666666667	0.03333333333333333	0.3333333333333333	0.05518890212448113
499.99999999999994	0.375	0.03333333333333333	0.3333333333333333	0.05291676724783941
499.99999999999994	0.3958333333333333	0.03333333333333333	0.3333333333333333	0.050190145295613366
499.99999999999994	0.4166666666666667	0.03333333333333333	0.3333333333333333	0.047942196673544483
499.99999999999994	0.4375	0.03333333333333333	0.3333333333333333	0.07478591679377367
499.99999999999994	0.4583333333333333	0.03333333333333333	0.3333333333333333	0.3491783731279828
499.99999999999994	0.4791666666666667	0.03333333333333333	0.3333333333333333	0.7205954445447565
499.99999999999994	0.5	0.03333333333333333	0.3333333333333333	NaN
499.99999999999994	0.0	0.03666666666666667	0.3333333333333333	0.09507723277049923
499.99999999999994	0.020833333333333332	0.03666666666666667	0.3333333333333333	0.09190850820732849
499.99999999999994	0.041666666666666664	0.03666666666666667	0.3333333333333333	0.08892675119391018
499.99999999999994	0.0625	0.03666666666666667	0.3333333333333333	0.08611302530946549
499.99999999999994	0.08333333333333333	0.03666666666666667	0.3333333333333333	0.08345431135411324
499.99999999999994	0.10416666666666667	0.03666666666666667	0.3333333333333333	0.08094021522345037
499.99999999999994	0.125	0.03666666666666667	0.3333333333333333	0.07855611835408674
499.99999999999994	0.14583333333333334	0.03666666666666667	0.3333333333333333	0.0762862609342216
499.99999999999994	0.16666666666666666	0.03666666666666667	0.3333333333333333	0.07412326047077439
499.99999999999994	0.1875	0.03666666666666667	0.3333333333333333	0.0720493639456636
499.99999999999994	0.20833333333333334	0.03666666666666667	0.3333333333333333	0.07005881223383657
499.99999999999994	0.22916666666666666	0.03666666666666667	0.3333333333333333	0.06812995476727063
499.99999999999994	0.25	0.03666666666666667	0.3333333333333333	0.06624969320098299
499.99999999999994	0.2708333333333333	0.03666666666666667	0.3333333333333333	0.06438610204899188
499.99999999999994	0.2916666666666667	0.03666666666666667	0.3333333333333333	0.06251008251499462
499.99999999999994	0.3125	0.03666666666666667	0.3333333333333333	0.06056511855606305
499.99999999999994	0.3333333333333333	0.03666666666666667	0.3333333333333333	0.05846775575721442
499.99999999999994	0.3541666666666667	0.03666666666666667	0.3333333333333333	0.056081139249708
499.99999999999994	0.375	0.03666666666666667	0.3333333333333333	0.053232788192132646
499.99999999999994	0.3958333333333333	0.03666666666666667	0.3333333333333333	0.049909413406800725
499.99999999999994	0.4166666666666667	0.03666666666666667	0.3333333333333333	0.04744139415222271
499.99999999999994	0.4375	0.03666666666666667	0.3333333333333333	0.0782990039889001
499.99999999999994	0.4583333333333333	0.03666666666666667	0.3333333333333333	0.3549835290778046
499.99999999999994	0.4791666666666667	0.03666666666666667	0.3333333333333333	0.7215342292099304
499.99999999999994	0.5	0.03666666666666667	0.3333333333333333	NaN
499.99999999999994	0.0	0.04	0.3333333333333333	0.10289026515125387
499.99999999999994	0.020833333333333332	0.04	0.3333333333333333	0.09917405192839066
499.99999999999994	0.041666666666666664	0.04	0.3333333333333333	0.09568687337698559
499.99999999999994	0.0625	0.04	0.3333333333333333	0.09240710035500974
499.99999999999994	0.08333333333333333	0.04	0.3333333333333333	0.08931316194050835
499.99999999999994	0.10416666666666667	0.04	0.3333333333333333	0.08639586822286331
499.99999999999994	0.125	0.04	0.3333333333333333	0.08363023990484224
499.99999999999994	0.14583333333333334	0.04	0.3333333333333333	0.08100194933334595
499.99999999999994	0.16666666666666666	0.04	0.3333333333333333	0.07850043436486279
499.99999999999994	0.1875	0.04	0.3333333333333333	0.07610238072108137
499.99999999999994	0.20833333333333334	0.04	0.3333333333333333	0.07379184377542908
499.99999999999994	0.22916666666666666	0.04	0.3333333333333333	0.0715546286995057
499.99999999999994	0.25	0.04	0.3333333333333333	0.06935333548250829
499.99999999999994	0.2708333333333333	0.04	0.3333333333333333	0.06716320642221894
499.99999999999994	0.2916666666666667	0.04	0.3333333333333333	0.06492645007245518
499.99999999999994	0.3125	0.04	0.3333333333333333	0.06257915181695231
499.99999999999994	0.3333333333333333	0.04	0.3333333333333333	0.06000430219230423
499.99999999999994	0.3541666666666667	0.04	0.3333333333333333	0.057046024858149476
499.99999999999994	0.375	0.04	0.3333333333333333	0.053545630608137204
499.99999999999994	0.3958333333333333	0.04	0.3333333333333333	0.04964093860114837
499.99999999999994	0.4166666666666667	0.04	0.3333333333333333	0.04705640824226402
499.99999999999994	0.4375	0.04	0.3333333333333333	0.08202806174141658
499.99999999999994	0.4583333333333333	0.04	0.3333333333333333	0.3605304207550992
499.99999999999994	0.4791666666666667	0.04	0.3333333333333333	0.7223807089795939
499.99999999999994	0.5	0.04	0.3333333333333333	NaN
499.99999999999994	0.0	0.043333333333333335	0.3333333333333333	0.11264774306391474
499.99999999999994	0.020833333333333332	0.043333333333333335	0.3333333333333333	0.10820166131568472
499.99999999999994	0.041666666666666664	0.043333333333333335	0.3333333333333333	0.10404412693093448
499.99999999999994	0.0625	0.043333333333333335	0.3333333333333333	0.10014517253473176
499.99999999999994	0.08333333333333333	0.043333333333333335	0.3333333333333333	0.09648838443587737
499.99999999999994	0.10416666666666667	0.043333333333333335	0.3333333333333333	0.09304500488555745
499.99999999999994	0.125	0.043333333333333335	0.3333333333333333	0.08978988634679518
499.99999999999994	0.14583333333333334	0.043333333333333335	0.3333333333333333	0.0867006956633637
499.99999999999994	0.16666666666666666	0.043333333333333335	0.3333333333333333	0.0837676036747189
499.99999999999994	0.1875	0.043333333333333335	0.3333333333333333	0.08095084716253666
499.99999999999994	0.20833333333333334	0.043333333333333335	0.3333333333333333	0.0782406249551665
499.99999999999994	0.22916666666666666	0.043333333333333335	0.3333333333333333	0.07560104817571776
499.99999999999994	0.25	0.043333333333333335	0.3333333333333333	0.07299371613450888
499.99999999999994	0.2708333333333333	0.043333333333333335	0.3333333333333333	0.07037412761667401
499.99999999999994	0.2916666666666667	0.043333333333333335	0.3333333333333333	0.06768026293737568
499.99999999999994	0.3125	0.043333333333333335	0.3333333333333333	0.06481757651279138
499.99999999999994	0.3333333333333333	0.043333333333333335	0.3333333333333333	0.06165791748467965
499.99999999999994	0.3541666666666667	0.043333333333333335	0.3333333333333333	0.058032485412489586
499.99999999999994	0.375	0.043333333333333335	0.3333333333333333	0.05382448511779301
499.99999999999994	0.3958333333333333	0.043333333333333335	0.3333333333333333	0.04937072654288244
499.99999999999994	0.4166666666666667	0.043333333333333335	0.3333333333333333	0.04676744786165337
499.99999999999994	0.4375	0.043333333333333335	0.3333333333333333	0.08589748027447777
499.99999999999994	0.4583333333333333	0.043333333333333335	0.3333333333333333	0.3658371033255985
499.99999999999994	0.4791666666666667	0.043333333333333335	0.3333333333333333	0.7231484574031042
499.99999999999994	0.5	0.043333333333333335	0.3333333333333333	NaN
499.99999999999994	0.0	0.04666666666666667	0.3333333333333333	0.12447866157526835
499.99999999999994	0.020833333333333332	0.04666666666666667	0.3333333333333333	0.11913403092525263
499.99999999999994	0.041666666666666664	0.04666666666666667	0.3333333333333333	0.11415110802606304
499.99999999999994	0.0625	0.04666666666666667	0.3333333333333333	0.10949332164454999
499.99999999999994	0.08333333333333333	0.04666666666666667	0.3333333333333333	0.10512875710621261
499.99999999999994	0.10416666666666667	0.04666666666666667	0.3333333333333333	0.1010275380404375
499.99999999999994	0.125	0.04666666666666667	0.3333333333333333	0.09715879428423722
499.99999999999994	0.14583333333333334	0.04666666666666667	0.3333333333333333	0.09349180366392551
499.99999999999994	0.16666666666666666	0.04666666666666667	0.3333333333333333	0.09000886395851469
499.99999999999994	0.1875	0.04666666666666667	0.3333333333333333	0.08666528783573484
499.99999999999994	0.20833333333333334	0.04666666666666667	0.3333333333333333	0.08343974937282359
499.99999999999994	0.22916666666666666	0.04666666666666667	0.3333333333333333	0.08028777697928434
499.99999999999994	0.25	0.04666666666666667	0.3333333333333333	0.0771661715607489
499.99999999999994	0.2708333333333333	0.04666666666666667	0.3333333333333333	0.0740128099551368
499.99999999999994	0.2916666666666667	0.04666666666666667	0.3333333333333333	0.07074719405666914
499.99999999999994	0.3125	0.04666666666666667	0.3333333333333333	0.06724926100348362
499.99999999999994	0.3333333333333333	0.04666666666666667	0.3333333333333333	0.06338125500144584
499.99999999999994	0.3541666666666667	0.04666666666666667	0.3333333333333333	0.05898997822622695
