tspan	bP	bI	bD	CoRaDyn(bC)
750.0	0.14583333333333334	0.05	0.26666666666666666	0.07100719072342632
1000.0	0.14583333333333334	0.05	0.26666666666666666	0.053155328504464715
3000.0	0.14583333333333334	0.05	0.26666666666666666	0.017604836022867665
15.0	0.16666666666666666	0.05	0.26666666666666666	0.8821849664169071
20.0	0.16666666666666666	0.05	0.26666666666666666	0.8078177596116362
25.0	0.16666666666666666	0.05	0.26666666666666666	0.7139397360222033
30.0	0.16666666666666666	0.05	0.26666666666666666	0.6053579567201014
50.0	0.16666666666666666	0.05	0.26666666666666666	0.4466609951144882
75.0	0.16666666666666666	0.05	0.26666666666666666	0.36453962536258516
100.0	0.16666666666666666	0.05	0.26666666666666666	0.33621621255229844
250.0	0.16666666666666666	0.05	0.26666666666666666	0.18705120620355195
500.0	0.16666666666666666	0.05	0.26666666666666666	0.10153763376102405
750.0	0.16666666666666666	0.05	0.26666666666666666	0.06792609824046845
1000.0	0.16666666666666666	0.05	0.26666666666666666	0.05082961947374862
3000.0	0.16666666666666666	0.05	0.26666666666666666	0.01683343670630658
15.0	0.1875	0.05	0.26666666666666666	0.8807385054389937
20.0	0.1875	0.05	0.26666666666666666	0.805914879962773
25.0	0.1875	0.05	0.26666666666666666	0.7118751728148175
30.0	0.1875	0.05	0.26666666666666666	0.6034973595478765
50.0	0.1875	0.05	0.26666666666666666	0.44335132827704965
75.0	0.1875	0.05	0.26666666666666666	0.3607001860375476
100.0	0.1875	0.05	0.26666666666666666	0.331051318829543
250.0	0.1875	0.05	0.26666666666666666	0.1812425392494062
500.0	0.1875	0.05	0.26666666666666666	0.09739048104153178
750.0	0.1875	0.05	0.26666666666666666	0.06502796827559708
1000.0	0.1875	0.05	0.26666666666666666	0.04864699446161097
3000.0	0.1875	0.05	0.26666666666666666	0.016109885497771564
15.0	0.20833333333333334	0.05	0.26666666666666666	0.8793459645950376
20.0	0.20833333333333334	0.05	0.26666666666666666	0.8041211742588956
25.0	0.20833333333333334	0.05	0.26666666666666666	0.7099923279384787
30.0	0.20833333333333334	0.05	0.26666666666666666	0.6019000808466974
50.0	0.20833333333333334	0.05	0.26666666666666666	0.43997785190933825
75.0	0.20833333333333334	0.05	0.26666666666666666	0.3568871481346201
100.0	0.20833333333333334	0.05	0.26666666666666666	0.3259134881886184
250.0	0.20833333333333334	0.05	0.26666666666666666	0.17556547488105112
500.0	0.20833333333333334	0.05	0.26666666666666666	0.09343297403513552
750.0	0.20833333333333334	0.05	0.26666666666666666	0.06228450539504475
1000.0	0.20833333333333334	0.05	0.26666666666666666	0.04658437756695299
3000.0	0.20833333333333334	0.05	0.26666666666666666	0.015426357640403244
15.0	0.22916666666666666	0.05	0.26666666666666666	0.8780204172465194
20.0	0.22916666666666666	0.05	0.26666666666666666	0.8024637014840486
25.0	0.22916666666666666	0.05	0.26666666666666666	0.7083374818893995
30.0	0.22916666666666666	0.05	0.26666666666666666	0.6006345862791732
50.0	0.22916666666666666	0.05	0.26666666666666666	0.43650585655112045
75.0	0.22916666666666666	0.05	0.26666666666666666	0.3530872410874411
100.0	0.22916666666666666	0.05	0.26666666666666666	0.3207689727572071
250.0	0.22916666666666666	0.05	0.26666666666666666	0.1699869377465787
500.0	0.22916666666666666	0.05	0.26666666666666666	0.08962929676007934
750.0	0.22916666666666666	0.05	0.26666666666666666	0.05966700143108281
1000.0	0.22916666666666666	0.05	0.26666666666666666	0.04461926210443923
3000.0	0.22916666666666666	0.05	0.26666666666666666	0.014775314214858604
15.0	0.25	0.05	0.26666666666666666	0.8767794895787238
20.0	0.25	0.05	0.26666666666666666	0.8009791355070406
25.0	0.25	0.05	0.26666666666666666	0.7069734257712158
30.0	0.25	0.05	0.26666666666666666	0.5997948032253426
50.0	0.25	0.05	0.26666666666666666	0.43290861479059334
75.0	0.25	0.05	0.26666666666666666	0.34929828120153494
100.0	0.25	0.05	0.26666666666666666	0.3155752951924865
250.0	0.25	0.05	0.26666666666666666	0.16444090256671562
500.0	0.25	0.05	0.26666666666666666	0.08593582720376201
750.0	0.25	0.05	0.26666666666666666	0.05714180268880348
1000.0	0.25	0.05	0.26666666666666666	0.042725628955714835
3000.0	0.25	0.05	0.26666666666666666	0.014148063399980933
15.0	0.2708333333333333	0.05	0.26666666666666666	0.8756473690924518
20.0	0.2708333333333333	0.05	0.26666666666666666	0.7997186255594306
25.0	0.2708333333333333	0.05	0.26666666666666666	0.7059881487812482
30.0	0.2708333333333333	0.05	0.26666666666666666	0.5995127212159735
50.0	0.2708333333333333	0.05	0.26666666666666666	0.42911113936987155
75.0	0.2708333333333333	0.05	0.26666666666666666	0.34550401977398815
100.0	0.2708333333333333	0.05	0.26666666666666666	0.3102524642491276
250.0	0.2708333333333333	0.05	0.26666666666666666	0.15886185951444695
500.0	0.2708333333333333	0.05	0.26666666666666666	0.08230531879205824
750.0	0.2708333333333333	0.05	0.26666666666666666	0.05467470584226122
1000.0	0.2708333333333333	0.05	0.26666666666666666	0.04087734175173341
3000.0	0.2708333333333333	0.05	0.26666666666666666	0.01353591366161273
15.0	0.2916666666666667	0.05	0.26666666666666666	0.8746578902871988
20.0	0.2916666666666667	0.05	0.26666666666666666	0.798753813509953
25.0	0.2916666666666667	0.05	0.26666666666666666	0.7055063802455579
30.0	0.2916666666666667	0.05	0.26666666666666666	0.5999769680331601
50.0	0.2916666666666667	0.05	0.26666666666666666	0.42503642256732166
75.0	0.2916666666666667	0.05	0.26666666666666666	0.3417267088357353
100.0	0.2916666666666667	0.05	0.26666666666666666	0.30470290063856487
250.0	0.2916666666666667	0.05	0.26666666666666666	0.15312804759828458
500.0	0.2916666666666667	0.05	0.26666666666666666	0.0786719571168526
750.0	0.2916666666666667	0.05	0.26666666666666666	0.052218970559405595
1000.0	0.2916666666666667	0.05	0.26666666666666666	0.03903874759713906
3000.0	0.2916666666666667	0.05	0.26666666666666666	0.012927021181923924
15.0	0.3125	0.05	0.26666666666666666	0.8738594287622778
20.0	0.3125	0.05	0.26666666666666666	0.7981881783807215
25.0	0.3125	0.05	0.26666666666666666	0.7057086540911609
30.0	0.3125	0.05	0.26666666666666666	0.601462603893274
50.0	0.3125	0.05	0.26666666666666666	0.4205562476740191
75.0	0.3125	0.05	0.26666666666666666	0.33794601688696063
100.0	0.3125	0.05	0.26666666666666666	0.29871064149437504
250.0	0.3125	0.05	0.26666666666666666	0.1470838792320683
500.0	0.3125	0.05	0.26666666666666666	0.07495356370619045
750.0	0.3125	0.05	0.26666666666666666	0.04971852319647786
1000.0	0.3125	0.05	0.26666666666666666	0.037167657484446025
3000.0	0.3125	0.05	0.26666666666666666	0.012307396587314211
15.0	0.3333333333333333	0.05	0.26666666666666666	0.8733227014824886
20.0	0.3333333333333333	0.05	0.26666666666666666	0.7981740527550054
25.0	0.3333333333333333	0.05	0.26666666666666666	0.7068631116441123
30.0	0.3333333333333333	0.05	0.26666666666666666	0.6043800941291587
50.0	0.3333333333333333	0.05	0.26666666666666666	0.4154933786402105
75.0	0.3333333333333333	0.05	0.26666666666666666	0.3342563074069792
100.0	0.3333333333333333	0.05	0.26666666666666666	0.29197443176290305
250.0	0.3333333333333333	0.05	0.26666666666666666	0.1405265398647569
500.0	0.3333333333333333	0.05	0.26666666666666666	0.07105740010334699
750.0	0.3333333333333333	0.05	0.26666666666666666	0.047109222884149364
1000.0	0.3333333333333333	0.05	0.26666666666666666	0.03521579336681183
3000.0	0.3333333333333333	0.05	0.26666666666666666	0.01166104891808699
15.0	0.3541666666666667	0.05	0.26666666666666666	0.8731534744844754
20.0	0.3541666666666667	0.05	0.26666666666666666	0.7989407760831189
25.0	0.3541666666666667	0.05	0.26666666666666666	0.7093742792838795
30.0	0.3541666666666667	0.05	0.26666666666666666	0.6093514879155584
50.0	0.3541666666666667	0.05	0.26666666666666666	0.4096494248317498
75.0	0.3541666666666667	0.05	0.26666666666666666	0.3308830525363305
100.0	0.3541666666666667	0.05	0.26666666666666666	0.2839526467596639
250.0	0.3541666666666667	0.05	0.26666666666666666	0.13316232300820854
500.0	0.3541666666666667	0.05	0.26666666666666666	0.06685319473867411
750.0	0.3541666666666667	0.05	0.26666666666666666	0.0443018685451346
1000.0	0.3541666666666667	0.05	0.26666666666666666	0.03311642310950882
3000.0	0.3541666666666667	0.05	0.26666666666666666	0.010965873001161265
15.0	0.375	0.05	0.26666666666666666	0.8735133213709978
20.0	0.375	0.05	0.26666666666666666	0.8008397260046288
25.0	0.375	0.05	0.26666666666666666	0.7138623980287947
30.0	0.375	0.05	0.26666666666666666	0.6173306128041957
50.0	0.375	0.05	0.26666666666666666	0.4028903231960261
75.0	0.375	0.05	0.26666666666666666	0.3285440622443283
100.0	0.375	0.05	0.26666666666666666	0.27383610119856716
250.0	0.375	0.05	0.26666666666666666	0.12470324428180957
500.0	0.375	0.05	0.26666666666666666	0.06220010895036049
750.0	0.375	0.05	0.26666666666666666	0.04120189210676678
1000.0	0.375	0.05	0.26666666666666666	0.030798827391009642
3000.0	0.375	0.05	0.26666666666666666	0.010198441655479283
15.0	0.3958333333333333	0.05	0.26666666666666666	0.874652738276079
20.0	0.3958333333333333	0.05	0.26666666666666666	0.8044143568512687
25.0	0.3958333333333333	0.05	0.26666666666666666	0.7212793826295428
30.0	0.3958333333333333	0.05	0.26666666666666666	0.6297690213967356
50.0	0.3958333333333333	0.05	0.26666666666666666	0.3957976502802239
75.0	0.3958333333333333	0.05	0.26666666666666666	0.3266037341628131
100.0	0.3958333333333333	0.05	0.26666666666666666	0.26067851435094647
250.0	0.3958333333333333	0.05	0.26666666666666666	0.11506517328124864
500.0	0.3958333333333333	0.05	0.26666666666666666	0.05698956977038748
750.0	0.3958333333333333	0.05	0.26666666666666666	0.037743674120820636
1000.0	0.3958333333333333	0.05	0.26666666666666666	0.02821364159849316
3000.0	0.3958333333333333	0.05	0.26666666666666666	0.009342406048774838
15.0	0.4166666666666667	0.05	0.26666666666666666	0.8769589888901673
20.0	0.4166666666666667	0.05	0.26666666666666666	0.8104930736804236
25.0	0.4166666666666667	0.05	0.26666666666666666	0.7330456285803871
30.0	0.4166666666666667	0.05	0.26666666666666666	0.6487831013658029
50.0	0.4166666666666667	0.05	0.26666666666666666	0.3921927421910702
75.0	0.4166666666666667	0.05	0.26666666666666666	0.31945431947873515
100.0	0.4166666666666667	0.05	0.26666666666666666	0.24548522370834058
250.0	0.4166666666666667	0.05	0.26666666666666666	0.10452804207626892
500.0	0.4166666666666667	0.05	0.26666666666666666	0.05140908037768264
750.0	0.4166666666666667	0.05	0.26666666666666666	0.03404464033330736
1000.0	0.4166666666666667	0.05	0.26666666666666666	0.025448563939265322
3000.0	0.4166666666666667	0.05	0.26666666666666666	0.008426803536649931
15.0	0.4375	0.05	0.26666666666666666	0.8810021774283171
20.0	0.4375	0.05	0.26666666666666666	0.8202540762043069
25.0	0.4375	0.05	0.26666666666666666	0.7510897405856911
30.0	0.4375	0.05	0.26666666666666666	0.6771060834988272
50.0	0.4375	0.05	0.26666666666666666	0.40931673706061505
75.0	0.4375	0.05	0.26666666666666666	0.3040713778450955
100.0	0.4375	0.05	0.26666666666666666	0.23880986521642938
250.0	0.4375	0.05	0.26666666666666666	0.09479984680363711
500.0	0.4375	0.05	0.26666666666666666	0.04648031550086687
750.0	0.4375	0.05	0.26666666666666666	0.030780105003543706
1000.0	0.4375	0.05	0.26666666666666666	0.02300830324655021
3000.0	0.4375	0.05	0.26666666666666666	0.007618758032196421
15.0	0.4583333333333333	0.05	0.26666666666666666	0.8874776461487724
20.0	0.4583333333333333	0.05	0.26666666666666666	0.8350237497925775
25.0	0.4583333333333333	0.05	0.26666666666666666	0.7773800692478854
30.0	0.4583333333333333	0.05	0.26666666666666666	0.7172428022072004
50.0	0.4583333333333333	0.05	0.26666666666666666	0.495575896687932
75.0	0.4583333333333333	0.05	0.26666666666666666	0.31908425218200387
100.0	0.4583333333333333	0.05	0.26666666666666666	0.238312288592633
250.0	0.4583333333333333	0.05	0.26666666666666666	0.09297560843047557
500.0	0.4583333333333333	0.05	0.26666666666666666	0.04555426546066046
750.0	0.4583333333333333	0.05	0.26666666666666666	0.030166832616169315
1000.0	0.4583333333333333	0.05	0.26666666666666666	0.022549878630288695
3000.0	0.4583333333333333	0.05	0.26666666666666666	0.007466959514914534
15.0	0.4791666666666667	0.05	0.26666666666666666	0.8966656986016346
20.0	0.4791666666666667	0.05	0.26666666666666666	0.8550969051491233
25.0	0.4791666666666667	0.05	0.26666666666666666	0.8119523602328628
30.0	0.4791666666666667	0.05	0.26666666666666666	0.7686912636499018
50.0	0.4791666666666667	0.05	0.26666666666666666	0.6150732655715502
75.0	0.4791666666666667	0.05	0.26666666666666666	0.48542941105571014
100.0	0.4791666666666667	0.05	0.26666666666666666	0.404964338692103
250.0	0.4791666666666667	0.05	0.26666666666666666	0.22176755996645145
500.0	0.4791666666666667	0.05	0.26666666666666666	0.13436153104590326
750.0	0.4791666666666667	0.05	0.26666666666666666	0.09729606526943174
1000.0	0.4791666666666667	0.05	0.26666666666666666	0.0761576859146774
3000.0	0.4791666666666667	0.05	0.26666666666666666	0.026848050459127967
15.0	0.5	0.05	0.26666666666666666	0.9065368714695003
20.0	0.5	0.05	0.26666666666666666	0.8761797773262949
25.0	0.5	0.05	0.26666666666666666	0.847669319421971
30.0	0.5	0.05	0.26666666666666666	0.8212571266028448
50.0	0.5	0.05	0.26666666666666666	0.7371164739249836
75.0	0.5	0.05	0.26666666666666666	0.6695583459779861
100.0	0.5	0.05	0.26666666666666666	0.6256885242178596
250.0	0.5	0.05	0.26666666666666666	0.5117418681336782
500.0	0.5	0.05	0.26666666666666666	0.4482806372007585
750.0	0.5	0.05	0.26666666666666666	0.4189950015743806
1000.0	0.5	0.05	0.26666666666666666	0.4013440765219377
3000.0	0.5	0.05	0.26666666666666666	0.35379239571250065
15.0	0.0	0.05333333333333334	0.26666666666666666	0.8911097893461266
20.0	0.0	0.05333333333333334	0.26666666666666666	0.8174767873631329
25.0	0.0	0.05333333333333334	0.26666666666666666	0.7210895452456273
30.0	0.0	0.05333333333333334	0.26666666666666666	0.6066471511050181
50.0	0.0	0.05333333333333334	0.26666666666666666	0.4788286983799991
75.0	0.0	0.05333333333333334	0.26666666666666666	0.3997218786034433
100.0	0.0	0.05333333333333334	0.26666666666666666	0.3847859651592704
250.0	0.0	0.05333333333333334	0.26666666666666666	0.25933319504839153
500.0	0.0	0.05333333333333334	0.26666666666666666	0.166581970533898
750.0	0.0	0.05333333333333334	0.26666666666666666	0.11827441695706932
1000.0	0.0	0.05333333333333334	0.26666666666666666	0.09021652101777035
3000.0	0.0	0.05333333333333334	0.26666666666666666	0.030132700380182606
15.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.8894757652960537
20.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.8152017376227217
25.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.7184211471878607
30.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.6039404135688233
50.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.47552444724113824
75.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.39555571806822815
100.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.3788802165486564
250.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.2507019633209156
500.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.15779174389079023
750.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.11092563475644648
1000.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.08425010543859852
3000.0	0.020833333333333332	0.05333333333333334	0.26666666666666666	0.028066005627140202
15.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.8878589951171488
20.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.812961431131865
25.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.7158098714485062
30.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.601314714945027
50.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.472217887461762
75.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.3914627012502222
100.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.3731063544017446
250.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.24242820175495702
500.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.14967112677091107
750.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.10430351025703878
1000.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.07894773853715246
3000.0	0.041666666666666664	0.05333333333333334	0.26666666666666666	0.026251162341101565
15.0	0.0625	0.05333333333333334	0.26666666666666666	0.8862617727663742
20.0	0.0625	0.05333333333333334	0.26666666666666666	0.8107604549548755
25.0	0.0625	0.05333333333333334	0.26666666666666666	0.7132632619415451
30.0	0.0625	0.05333333333333334	0.26666666666666666	0.5987808725188359
50.0	0.0625	0.05333333333333334	0.26666666666666666	0.46890881892648983
75.0	0.0625	0.05333333333333334	0.26666666666666666	0.3873722137858294
100.0	0.0625	0.05333333333333334	0.26666666666666666	0.36741692934048703
250.0	0.0625	0.05333333333333334	0.26666666666666666	0.23448095716517486
500.0	0.0625	0.05333333333333334	0.26666666666666666	0.1421584303198835
750.0	0.0625	0.05333333333333334	0.26666666666666666	0.09831471444084468
1000.0	0.0625	0.05333333333333334	0.26666666666666666	0.07420924880806339
3000.0	0.0625	0.05333333333333334	0.26666666666666666	0.024643663431498024
15.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.8846869013527473
20.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.8086042918736553
25.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.7107904143059582
30.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.5963519282153827
50.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.46560084084557507
75.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.3833284973878151
100.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.36183821851198306
250.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.22683861598920443
500.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.13518676861374837
750.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.09287326008038223
1000.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.06994739410587916
3000.0	0.08333333333333333	0.05333333333333334	0.26666666666666666	0.02320741336602393
15.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.8831378397490791
20.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.8064999189121584
25.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.7084028108509347
30.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.5940442648908983
50.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.46227743012136513
75.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.3793273834597694
100.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.356366108107053
250.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.2194866188024583
500.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.12870159659791008
750.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.08790716202697443
1000.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.06609152247870842
3000.0	0.10416666666666667	0.05333333333333334	0.26666666666666666	0.021914301447402064
15.0	0.125	0.05333333333333334	0.26666666666666666	0.8816188902485412
20.0	0.125	0.05333333333333334	0.26666666666666666	0.8044560166047114
25.0	0.125	0.05333333333333334	0.26666666666666666	0.7061148858334443
30.0	0.125	0.05333333333333334	0.26666666666666666	0.5918787923927774
50.0	0.125	0.05333333333333334	0.26666666666666666	0.45893139805784566
75.0	0.125	0.05333333333333334	0.26666666666666666	0.37532221523219245
100.0	0.125	0.05333333333333334	0.26666666666666666	0.3509671387930796
250.0	0.125	0.05333333333333334	0.26666666666666666	0.2123762561293449
500.0	0.125	0.05333333333333334	0.26666666666666666	0.12264290541649167
750.0	0.125	0.05333333333333334	0.26666666666666666	0.0833498072162563
1000.0	0.125	0.05333333333333334	0.26666666666666666	0.06257894324306686
3000.0	0.125	0.05333333333333334	0.26666666666666666	0.020740628322227915
15.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.8801354617857323
20.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.8024835325743407
25.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.7039447599134712
30.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.5898817613512186
50.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.4555667294377843
75.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.3713509631416338
100.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.34565896651153893
250.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.20550011195364914
500.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.11697025922163898
750.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.07914984485376743
1000.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.05936170888733207
3000.0	0.14583333333333334	0.05333333333333334	0.26666666666666666	0.019668457854903627
15.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.8786944305023192
20.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.8005964831375024
25.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.7019161112751845
30.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.5880876783577338
50.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.45214495290306084
75.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.367399652645182
100.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.3404390577076202
250.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.19882334789194014
500.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.11162964133600478
750.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.07525355864350061
1000.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.05639209085765878
3000.0	0.16666666666666666	0.05333333333333334	0.26666666666666666	0.018680674572524203
15.0	0.1875	0.05333333333333334	0.26666666666666666	0.8773046440980056
20.0	0.1875	0.05333333333333334	0.26666666666666666	0.7988130694665282
25.0	0.1875	0.05333333333333334	0.26666666666666666	0.7000593998486644
30.0	0.1875	0.05333333333333334	0.26666666666666666	0.5865413262785131
50.0	0.1875	0.05333333333333334	0.26666666666666666	0.44867345647750845
75.0	0.1875	0.05333333333333334	0.26666666666666666	0.3634386988923342
100.0	0.1875	0.05333333333333334	0.26666666666666666	0.3352672561711918
250.0	0.1875	0.05333333333333334	0.26666666666666666	0.19229748051916334
500.0	0.1875	0.05333333333333334	0.26666666666666666	0.10657095422122943
750.0	0.1875	0.05333333333333334	0.26666666666666666	0.0716113833330977
1000.0	0.1875	0.05333333333333334	0.26666666666666666	0.053627872989944037
3000.0	0.1875	0.05333333333333334	0.26666666666666666	0.01776249776548535
15.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.8759776382732722
20.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.7971571175755298
25.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.6984152875139286
30.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.5853024558512406
50.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.4451076566682013
75.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.35945020786418225
100.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.33012129852772876
250.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.18590169069378354
500.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.10175239475005289
750.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.06818421610267739
1000.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.05103579465919122
3000.0	0.20833333333333334	0.05333333333333334	0.26666666666666666	0.016902361280661003
15.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.8747286737635505
20.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.7956602851257418
25.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.6970377122448962
30.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.5844512630817977
50.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.44140968843262174
75.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.35544557608930094
100.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.3249904599935578
250.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.179565285221466
500.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.09711900834010122
750.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.06492347124475084
1000.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.048576464728038664
3000.0	0.22916666666666666	0.05333333333333334	0.26666666666666666	0.016086850727863755
15.0	0.25	0.05333333333333334	0.26666666666666666	0.8735782581363137
20.0	0.25	0.05333333333333334	0.26666666666666666	0.7943658540656015
25.0	0.25	0.05333333333333334	0.26666666666666666	0.6960008044147079
30.0	0.25	0.05333333333333334	0.26666666666666666	0.5840982211733571
50.0	0.25	0.05333333333333334	0.26666666666666666	0.43754343431089154
75.0	0.25	0.05333333333333334	0.26666666666666666	0.3513676537336725
100.0	0.25	0.05333333333333334	0.26666666666666666	0.3198008259997601
250.0	0.25	0.05333333333333334	0.26666666666666666	0.17324340234023122
500.0	0.25	0.05333333333333334	0.26666666666666666	0.09261790720015563
750.0	0.25	0.05333333333333334	0.26666666666666666	0.0617868002896585
1000.0	0.25	0.05333333333333334	0.26666666666666666	0.046215924128012675
3000.0	0.25	0.05333333333333334	0.26666666666666666	0.015304474556984676
15.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.8725543993455941
20.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.7933329046952785
25.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.6954068449610242
30.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.5843969915650853
50.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.43341685070979113
75.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.3472234980642579
100.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.3144878724699827
250.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.16684968368125175
500.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.08818671672017296
750.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.05872489604763143
1000.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.04391584177281245
3000.0	0.2708333333333333	0.05333333333333334	0.26666666666666666	0.014542398488867197
15.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.8716960992440617
20.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.7926445506001311
25.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.6954004798910467
30.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.5855662645178026
50.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.42891896624793285
75.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.34296091241646687
100.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.30889818088492654
250.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.16027894264916562
500.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.08374712604873985
750.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.05568083329790547
1000.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.04163240195220141
3000.0	0.2916666666666667	0.05333333333333334	0.26666666666666666	0.013786012496036686
15.0	0.3125	0.05333333333333334	0.26666666666666666	0.8710587191851298
20.0	0.3125	0.05333333333333334	0.26666666666666666	0.7924195941846865
